Comment,Designator,Footprint,LCSC
0.01R,R126,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C105362
MCP4728,U7,MSOP-10_3x3mm_P0.5mm,C108207
SMAJ13A,"D11,D15,D7,D9",D_SMA,C110519
220uF,"C11,C14,C17,C19,C46",CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder,C122311
USB_C_Receptacle,J20,1054500101,C134092
HT7533-1,U16,SOT-89-3,C14289
433TX,"J9",PinSocket_1x03_P2.54mm_Vertical,C146243
100nF,"C10,C12,C13,C15,C16,C18,C20,C28,C3,C30,C31,C34,C4,C49,C51,C59,C6,C61,C7,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
MCP4651,U10,TSSOP-14_4.4x5mm_P0.65mm,C148010
AO3401A,"Q1,Q14,Q15,Q16,Q18",SOT-23_Handsoldering,C15127
1uF,"C1,C2,C21,C26,C32,C36,C37,C39,C41,C42,C43,C44,C45,C48,C5,C52",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
USBLC6-2P6,"U19,U20,U21,U22,U23,U24,U25",SOT-666,C15999
3.3nF,"C29,C33,C35,C60",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1613
47nF,C50,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1622
0.47uF,C47,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1623
1.5uH,"L1,L2",FXL0630,C167217
1SMA4734A,D5,D_SMA,C19077477
4.7uF,C69,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19666
10uF,"C25,C40,C56,C66,C67,C68,C70,C72,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
AT24C04CDRG,U5,SOP-8_3.76x4.96mm_P1.27mm,C19723707
AO3400A,"Q10,Q11,Q13,Q17,Q19,Q2,Q4,Q5,Q7,Q8",SOT-23_Handsoldering,C20917
1k,"R102,R115,R130,R131",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
BZX584C3V6,"D1,D18,D20,D21,D22,D23,D24,D25,D26,D27,D28,D6",D_SOD-523,C22395574
100R,"R110,R121,R124,R127,R134,R135,R14,R16,R19,R20,R21,R22,R27,R28,R29,R30,R31,R32,R35,R5,R6,R7,R8,R88,R9,R156,R157",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
