"Comment","Designator","Footprint","LCSC Part #"
"100nF","C3,C4,C2,C1,C6,C5","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C49678"
"10nF","C7","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C57112"
"10uF","C8","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C15850"
"220uF","C9","CP_Radial_D8.0mm_P3.50mm","C440836"
"1uF","C10,C11","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C28323"
"100uF","C12,C13,C14,C15,C16","CP_Radial_D5.0mm_P2.00mm","C250973"
"SS34","D1,D2","D_SMA","C8678"
"3v3","D3","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"5v","D4","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"9v","D5","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"12v","D6","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"OK","D7","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"SS210","D8,D9,D10,D11,D12,D13,D14,D15","D_SMA_Handsoldering","C14996"
"15uH","L1","L_7.3x7.3_H3.5","C237915"
"AO3400A","Q1,Q3,Q4,Q6,Q7,Q9,Q10,Q12","SOT-23_Handsoldering","C20917"
"IRF9Z24NPBF","Q2,Q5,Q8,Q11","TO-220-3_Vertical","C2576"
"0.5R","R1,R26","R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","C479296"
"100k","R4,R2,R8,R10,R5,R12,R29,R27,R33,R35,R30,R37,R40,R38,R44,R46,R41,R48,R52,R25,R24,R19,R15,R13,R21,R23,R16","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17407"
"150k","R6,R9,R31,R34,R42,R45,R17,R20","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17470"
"10k","R7,R3,R11,R18,R14,R22,R32,R28,R36,R43,R39,R47,R49","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17414"
"4k7","R51,R50","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23162"
"1.5k","R53","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C4310"
"680","R54,R58,R59","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17798"
"1k","R55","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17513"
"1.8k","R56","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17398"
"2.7k","R57","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17530"
"LM324","U1","SOIC-14_3.9x8.7mm_P1.27mm","C71035"
"MCP4728","U2","MSOP-10_3x3mm_P0.5mm","C108207"
"TPS5430DDA","U3","TI_SO-PowerPAD-8_ThermalVias","C9864"
"XC6206P332MR","U5","SOT-23","C5446"
